appeal_code,appeal_id,event_id,document_id,document_type,document_name,description,created_at,pdf_url,iso,event_name,event_start_date,filename,operation_year,is_final_report,in_dref_dataset,report_category
MDRFJ008,4057,7597.0,33838,DREF/EAP Update,Fiji - Tropical Cyclone  sEAP (MDRFJ008),MDRFJ008eapar2025,2026-03-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91266/MDRFJ008eapar2025,FJ,"Fiji: Tropical Cyclone sEAP, 2025",2025-05-22 00:00:00+00:00,MDRFJ008_33838.pdf,2025.0,False,False,Other
MDRUY006,4420,7823.0,33843,DREF Operation,Uruguay - Drought (MDRUY006),MDRUY006-DO,2026-04-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94753/MDRUY006-DO,AR,URY: Drought - 02-2026 - Water deficit ,2026-03-26 00:00:00+00:00,MDRUY006_33843.pdf,2026.0,False,False,Other
MDRID027,4013,7602.0,33850,DREF/EAP Update,Indonesia - Flood EAP (MDRID027),MDRID027eapar2025,2026-03-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90449/MDRID027eapar2025,ID,"Indonesia: Flood EAP, 2025",2025-02-17 00:00:00+00:00,MDRID027_33850.pdf,2025.0,False,False,Other
MDRCG028,4425,7867.0,33854,DREF Operation,Republic of Congo - Cholera Outbreak (MDRCG028),MDRCG028do,2026-04-09T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94782/MDRCG028do,CG,COG: Epidemic - 03-2026 - Response to the Mpox and Cholera Epidemics in Congo Brazzaville ,2026-04-06 00:00:00+00:00,MDRCG028_33854.pdf,2026.0,False,False,Other
MDRCU013,4129,7687.0,33860,Operations Update,Cuba - Hurricane (MDRCU013),MDRCU013-OU3,2026-04-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94814/MDRCU013-OU3,CU,Cuba - Hurricane Melissa - October 2025,2025-10-30 00:00:00+00:00,MDRCU013_33860.pdf,2025.0,False,False,Other
MDRVN025,4095,7543.0,33864,DREF Operation Update,Viet Nam - Monsoon Flood (MDRVN025),MDRVN025.OU2,2026-04-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93511/MDRVN025.OU2,VN,"Viet Nam: Flood, 2025",2025-08-14 00:00:00+00:00,MDRVN025_33864.pdf,2025.0,False,False,Other
MDRDO019,4128,7674.0,33869,DREF Operation Update,Dominican Republic - Hurricane Melissa (MDRDO019),MDRDO019ou2,2026-04-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94855/MDRDO019ou2,DO,Dominican Republic - Hurricane Melissa,2025-10-30 00:00:00+00:00,MDRDO019_33869.pdf,2025.0,False,False,Other
MDRCM042,4142,7821.0,33872,Operations Update,Cameroon - Food Insecurity (MDRCM042),MDRCM042eu2,2026-04-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94410/MDRCM042eu2,CM,2026 : Cameroon Food Insecurity,2025-12-08 00:00:00+00:00,MDRCM042_33872.pdf,2025.0,False,False,Other
MDRCO031,4038,7424.0,33874,DREF/EAP Update,Colombia - Forced Displacement sEAP (MDRCO031),MDRCO031-AR1,2026-04-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90866/MDRCO031-AR1,CO,"COL: Population Movement - 01-2025 - Afectaciones humanitarias por conflicto armado interno en los departamentos de Norte de Santander, Chocó y Cauca",2025-03-06 00:00:00+00:00,MDRCO031_33874.pdf,2025.0,False,False,Other
MDRS2001,3922,7046.0,33877,Operations Update,Hurricane Beryl (MDRS2001),EA-MDRS2001-OU5 (2),2026-03-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94507/EA-MDRS2001-OU5-(2),PA,"Hurricane Beryl - Saint Vincent and the Grenadines, Grenada, Barbados and Jamaica",2024-07-04 00:00:00+00:00,MDRS2001_33877.pdf,2024.0,False,False,Other
MDRPG013,4428,7880.0,33879,DREF Operation,Papua New Guinea Cyclone Maila (MDRPG013),MDRPG013do,2026-04-22T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94872/MDRPG013do,PG,"PNG: Tropical Cyclone Maila, 2026",2026-04-17 00:00:00+00:00,MDRPG013_33879.pdf,2026.0,False,False,Other
MDRCU012,4122,7667.0,33881,DREF Operation Update,Cuba- Arboviral Outbreak (MDRCU012),MDRCU012ou1,2026-04-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94887/MDRCU012ou1,CU,"CUB: Epidemic - 10-2025 - Outbreak of Dengue, Oropouche and Chikungunya",2025-10-17 00:00:00+00:00,MDRCU012_33881.pdf,2025.0,False,False,Other
MDRMM022,3993,7603.0,33884,DREF/EAP Update,Myanmar - Heatwave sEAP (MDRMM022),MDRMM022eapar2025,2026-04-28T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89569/MDRMM022eapar2025,MM,"Myanmar: Heatwave sEAP, 2024",2024-12-11 00:00:00+00:00,MDRMM022_33884.pdf,2024.0,False,False,Other
MDRPH055,3958,7081.0,33887,DREF/EAP Activation Report,Philippines - Typhoon EAP (MDRPH055),MDRPH055eapacr1,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93640/MDRPH055eapacr1,PH,PHL: Cyclone - 07-2024 - Southwest Monsoon Enhanced by Typhoon Carina,2024-08-03 00:00:00+00:00,MDRPH055_33887.pdf,2024.0,False,False,Other
MDRBD039,4426,7881.0,33870,DREF Operation,Bangladesh Measles (MDRBD039),MDRBD039do,2026-04-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94857/MDRBD039do,BD,"Bangladesh: Measles Outbreak, 2026",2026-04-14 00:00:00+00:00,MDRBD039_33870.pdf,2026.0,False,False,Other
MDRFJ009,4427,7875.0,33871,DREF Operation,Fiji Tropical Cyclone Vaianu (MDRFJ009),MDRFJ009do,2026-04-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94858/MDRFJ009do,FJ,"Fiji: Tropical Cyclone Vaianu, 2026",2026-04-15 00:00:00+00:00,MDRFJ009_33871.pdf,2026.0,False,False,Other
MDRCR024,3800,6820.0,33904,DREF/EAP Update,Costa Rica - Floods EAP (MDRCR024),MDRCR024_Annual Report_Year 2,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93863/MDRCR024_Annual-Report_Year-2,CR,Costa Rica: Floods EAP,2023-10-27 00:00:00+00:00,MDRCR024_33904.pdf,2023.0,False,False,Other
MDRPK027,4050,7476.0,33906,DREF Operation Final Report,Pakistan - Population Movement (MDRPK027),Appeal.Project Close Report.MDRPK027,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90953/Appeal.Project-Close-Report.MDRPK027,PK,"Pakistan: Population Movement, 2025",2025-04-24 00:00:00+00:00,MDRPK027_33906.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRPK027,4050,7476.0,33907,DREF Operation Final Report,Pakistan - Population Movement (MDRPK027),DREF Final Financial Report.MDRPK027.30APR2026,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90953/DREF-Final-Financial-Report.MDRPK027.30APR2026,PK,"Pakistan: Population Movement, 2025",2025-04-24 00:00:00+00:00,MDRPK027_33907.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRPK027,4050,7476.0,33908,DREF Operation Final Report,Pakistan - Population Movement (MDRPK027),MoFD - MDRPK027. 30APR2026,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90953/MoFD---MDRPK027.-30APR2026,PK,"Pakistan: Population Movement, 2025",2025-04-24 00:00:00+00:00,MDRPK027_33908.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRPK027,4050,7476.0,33909,DREF Operation Final Report,Pakistan - Population Movement (MDRPK027),MDRPK027dfr,2026-04-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90953/MDRPK027dfr,PK,"Pakistan: Population Movement, 2025",2025-04-24 00:00:00+00:00,MDRPK027_33909.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRET039,4131,7704.0,33910,DREF Operation Update,Ethiopia - Marburg Outbreak (MDRET039),MDRET039du1,2026-05-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94905/MDRET039du1,ET,Ethiopia - Marburg Virus Disease Outbreak,2025-11-19 00:00:00+00:00,MDRET039_33910.pdf,2025.0,False,False,Other
MDRBJ022,4066,7523.0,33912,DREF Operation Final Report,Benin - Population Movement (MDRBJ022),MDRBJ022dfr,2026-05-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91543/MDRBJ022dfr,BJ,BEN: Population Movement - 06-2025 - Mouvement de population à Tanougou (Tanguiéta) ,2025-06-19 00:00:00+00:00,MDRBJ022_33912.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRCV004,3962,7139.0,33915,DREF Operation Final Report,Cape Verde - Dengue Outbreak (MDRCV004),MDRCV004dfr,2026-03-06T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88999/MDRCV004dfr,CV,CPV: Epidemic - 08-2024 - Dengue,2024-09-27 00:00:00+00:00,MDRCV004_33915.pdf,2024.0,True,True,DREF (JSON)
MDRAM012,3784,6661.0,33916,Final Report,Armenia - Population Movement (MDRAM012),MDRAM012fr,2026-04-28T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/85790/MDRAM012fr,AM,Armenia - Population Movement,2023-09-28 00:00:00+00:00,MDRAM012_33916.pdf,2023.0,True,False,Emergency Appeal / Other
MDRBI024,4143,7641.0,33918,DREF Operation Update,Burundi - Epidemic (MDRBI024),MDRBI024du1,2026-05-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94907/MDRBI024du1,BI,"BDI: Epidemic - 01-2025 - Burundi, Cholera Epidemic outbreak 2025 ",2025-12-12 00:00:00+00:00,MDRBI024_33918.pdf,2025.0,False,False,Other
MDREC024,3788,6687.0,33919,DREF/EAP Update,Ecuador - Volcanic Ash (MDREC024),EAP_Ecuador_MDREC024_Year2,2026-05-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93862/EAP_Ecuador_MDREC024_Year2,EC,ECU: Volcanic Ash,2023-10-09 00:00:00+00:00,MDREC024_33919.pdf,2023.0,False,False,Other
MDRMA010,3778,6646.0,33920,Operations Update,Morocco - Earthquake (MDRMA010),MDRMA010OU8,2026-05-06T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94916/MDRMA010OU8,MA,Morocco - Earthquake-2023-09,2023-09-11 00:00:00+00:00,MDRMA010_33920.pdf,2023.0,False,False,Other
MDRMY013,4432,7891.0,33921,DREF Operation,Malaysia Sandakan Fire (MDRMY013),MDRMY013do,2026-05-06T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94909/MDRMY013do,MY,"Malaysia: Sandakan Fire, 2026",2026-05-02 00:00:00+00:00,MDRMY013_33921.pdf,2026.0,False,False,Other
MDRSO019,3938,7162.0,33928,DREF/EAP Activation Report,Somalia - Drought EAP (MDRSO019),MDRSO019 DREF EAP Activation Report,2026-05-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94930/MDRSO019-DREF-EAP-Activation-Report,SO,SOM: Drought EAP,2024-08-16 00:00:00+00:00,MDRSO019_33928.pdf,2024.0,False,False,Other
MDRBO018,4048,7717.0,33932,DREF Operation Final Report,Bolivia - Floods (MDRBO018),MDRBO018fr,2026-05-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90962/MDRBO018fr,BO,BULL: Flood - 11-2025 - Floods in Samaipata ,2025-04-19 00:00:00+00:00,MDRBO018_33932.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRGT027,4373,7777.0,33938,DREF Operation Update,Guatemala – Measles Outbreak (MDRGT027),MDRGT027ou1,2026-05-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94948/MDRGT027ou1,GT,GTM: Epidemic - 01-2026 - INSTITUTIONAL RED ALERT DUE TO CONFIRMATION OF MEASLES CASES IN GUATEMALA ,2026-01-23 00:00:00+00:00,MDRGT027_33938.pdf,2026.0,False,False,Other
MDRBD039,4426,7881.0,33939,DREF Operation Update,Bangladesh Measles (MDRBD039),MDRBD039OU,2026-05-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94977/MDRBD039OU,BD,"Bangladesh: Measles Outbreak, 2026",2026-04-14 00:00:00+00:00,MDRBD039_33939.pdf,2026.0,False,False,Other
MDRCD047,4108,7631.0,33940,6 month update,DRC - Ebola outbreak (MDRCD047),MDRCD047 6m,2026-05-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92422/MDRCD047-6m,CD,DRC - Ebola Virus 16 Outbreak - 2025,2025-09-11 00:00:00+00:00,MDRCD047_33940.pdf,2025.0,False,False,Other
MDRSY016,4096,7607.0,33943,DREF Operation Final Report,Syria - Heatwave (MDRSY016),MDRSY016fr,2026-05-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92292/MDRSY016fr,SY,SYR: Heat Wave - 08-2025 - Severe heat wave in Syria ,2025-08-14 00:00:00+00:00,MDRSY016_33943.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRS1001,3732,6479.0,33945,Operations Update,Sudan Crisis Regional Population Movement (MDRS1001),MDRS1001 OU6,2026-05-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94992/MDRS1001-OU6,KE,Sudan Crisis: Population Movement Neighbouring Countries,2023-05-30 00:00:00+00:00,MDRS1001_33945.pdf,2023.0,False,False,Other
MDRCL019,4165,7735.0,33946,DREF Operation Update,Chile - Wildfire (MDRCL019),MSRCL019-OU1,2026-05-21T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94996/MSRCL019-OU1,CL,CHL: Fire - 12-2025 - Wildfires,2026-01-26 00:00:00+00:00,MDRCL019_33946.pdf,2026.0,False,False,Other
MDRS1007,4434,7937.0,33947,Emergency Appeal,EVD Regional Appeal (MDRS1007),MDRS1007ea,2026-05-22T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94997/MDRS1007ea,KE,Africa - Ebola BVD -  Outbreak 2026,2026-05-19 00:00:00+00:00,MDRS1007_33947.pdf,2026.0,False,False,Other
MDRAO014,4396,7831.0,33948,DREF Operation Update,Angola - Floods 2026 (MDRAO014),MDRAO014du1,2026-05-22T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95016/MDRAO014du1,AO,AGO: Flood - 02-2026 - Angola - Floods 2026 ,2026-03-06 00:00:00+00:00,MDRAO014_33948.pdf,2026.0,False,False,Other
MDRVN025,4095,7543.0,33949,DREF Operation Update,Viet Nam - Monsoon Flood (MDRVN025),MDRVN025OU3,2026-05-22T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95017/MDRVN025OU3,VN,"Viet Nam: Flood, 2025",2025-08-14 00:00:00+00:00,MDRVN025_33949.pdf,2025.0,False,False,Other
MDRAO014,4396,7831.0,33951,DREF Operation,Angola - Floods 2026 (MDRAO014),MDRAO014du1,2026-03-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94551/MDRAO014du1,AO,AGO: Flood - 02-2026 - Angola - Floods 2026 ,2026-03-06 00:00:00+00:00,MDRAO014_33951.pdf,2026.0,False,False,Other
MDRAF021,4423,7862.0,33952,DREF Operation Update,Afghanistan - Floods 2026 (MDRAF021),MDRAF021OU,2026-05-23T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95020/MDRAF021OU,AF,"Afghanistan: Flash Floods, 2026",2026-04-05 00:00:00+00:00,MDRAF021_33952.pdf,2026.0,False,False,Other
MDRCL019,4165,7735.0,33956,DREF Operation Update,Chile - Wildfire (MDRCL019),MDRCL019-OU1,2026-05-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/94996/MDRCL019-OU1,CL,CHL: Fire - 12-2025 - Wildfires,2026-01-26 00:00:00+00:00,MDRCL019_33956.pdf,2026.0,False,False,Other
MDRCD046,4052,7475.0,33959,DREF Operation Final Report,DRC - Floods (MDRCD046),MDRCD046dfr,2026-05-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91052/MDRCD046dfr,CD,COD: Flood - 04-2025 - Floods in the city of Kinshasa ,2025-04-28 00:00:00+00:00,MDRCD046_33959.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRKG021,4042,7450.0,33960,DREF Operation Final Report,Kyrgyzstan - Measles (MDRKG021),MDRKG021dfr,2026-05-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90828/MDRKG021dfr,KG,KGZ: Epidemic - 03-2025 - Measles outbreak,2025-04-01 00:00:00+00:00,MDRKG021_33960.pdf,2025.0,True,True,DREF (JSON)
MDRVE011,4028,7425.0,33961,DREF Operation Final Report,Venezuela - Population Movement (MDRVE011),MDRVE011fr,2026-05-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90714/MDRVE011fr,VE,VEN: Movimiento de la población - 02-2025 - Atención a migrantes,2025-03-15 00:00:00+00:00,MDRVE011_33961.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRPE014,4027,7435.0,33962,DREF Operation Final Report,Peru - Flood (MDRPE014),MDRPE014fr,2026-05-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90682/MDRPE014fr,PE,PER: Flood / flood - 02-2025 - Flood / Flood / Thunderstorm ,2025-03-15 00:00:00+00:00,MDRPE014_33962.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRAO011,4005,7281.0,33963,DREF Operation Final Report,Angola - Cholera Response (MDRAO011),MDRAO011dfr,2026-05-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89907/MDRAO011dfr,AO,AGO: Epidemic - 01-2025 - Cholera & Floods,2025-01-21 00:00:00+00:00,MDRAO011_33963.pdf,2025.0,True,True,DREF (JSON)
MDRPS014,3691,6351.0,33964,DREF Operation Final Report,"Palestine - Syria EQ 2023, PRCS-Syria Response (MDRPS014)",MDRPS014fr,2026-03-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/83641/MDRPS014fr,PS,"SYR: Earthquake - 2023-02 - Syria EQ 2023, PRCS-Syria Response",2023-02-17 00:00:00+00:00,MDRPS014_33964.pdf,2023.0,True,False,DREF (Missing from JSON)
MDRGQ006,4091,7596.0,33972,DREF Operation Final Report,Equatorial Guinea - flood (MDRGQ006),MDRGQ006dfr,2026-05-29T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92208/MDRGQ006dfr,GQ,GNQ: Flood - 08-2025 - Inondations Guinee Equatoriale ,2025-08-07 00:00:00+00:00,MDRGQ006_33972.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRMW024,4126,7670.0,33982,DREF Operation Update,Malawi – Food Insecurity (MDRMW024),MDRMW024du1,2026-06-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93719/MDRMW024du1,MW,MWI: Food Insecurity - 10-2025 - Food Insecurity in Malawi ,2025-10-24 00:00:00+00:00,MDRMW024_33982.pdf,2025.0,False,False,Other
MDRS1007,4434,7937.0,33986,Operational strategy,EVD Regional Appeal (MDRS1007),MDRS1007 OS,2026-06-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95067/MDRS1007-OS,KE,Africa - Ebola BVD -  Outbreak 2026,2026-05-19 00:00:00+00:00,MDRS1007_33986.pdf,2026.0,False,False,Other
MDRSL020,4436,7907.0,33958,DREF Operation,Sierra Leone: Windstorm and Fire (MDRSL020),MDRSL020do,2026-05-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95027/MDRSL020do,SL,SLE: Fire - 05-2026 - Sierra Leone Fire ,2026-05-22 00:00:00+00:00,MDRSL020_33958.pdf,2026.0,False,False,Other
MDRKE069,4133,7673.0,33976,DREF Operation Final Report,Kenya - Marburg Virus Disease (MDRKE069),MDRKE069dfr,2026-05-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93932/MDRKE069dfr,KE,KEN: Epidemic - 10-2025 - Cholera Outbreak in Nairobi ,2025-11-25 00:00:00+00:00,MDRKE069_33976.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRSS019,4438,7937.0,33980,DREF Operation,South Sudan - Ebola Virus Disease Readiness (MDRSS019),MDRSS019do,2026-06-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95039/MDRSS019do,SS,Africa - Ebola BVD -  Outbreak 2026,2026-05-19 00:00:00+00:00,MDRSS019_33980.pdf,2026.0,False,False,Other
MDRSY015,4076,7554.0,33987,DREF Operation Final Report,Syria - Wildfires (MDRSY015),MDRSY015FR,2026-06-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92291/MDRSY015FR,SY,SYR: Fire - 07-2025 - Fire,2025-07-08 00:00:00+00:00,MDRSY015_33987.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRNG042,4058,7514.0,33988,12 month update,Nigeria - Malnutrition (MDRNG042),MDRNG04212m,2026-06-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95077/MDRNG04212m,NG,Nigeria - Malnutrition - 2025,2025-05-22 00:00:00+00:00,MDRNG042_33988.pdf,2025.0,False,False,Other
MDRKE068,4125,7658.0,33993,6 month update,Kenya - Complex Emergency (MDRKE068),MDRKE068 6m,2026-06-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93653/MDRKE068-6m,KE,Kenya -  Complex Emergency,2025-10-22 00:00:00+00:00,MDRKE068_33993.pdf,2025.0,False,False,Other
MDRET040,4411,7840.0,33999,DREF Operation Update,Ethiopia - Population Movement (MDRET040),MDRET040du1,2026-06-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95098/MDRET040du1,ET,ETH: Population Movement - 03-2026 - South Sudan influx ,2026-03-18 00:00:00+00:00,MDRET040_33999.pdf,2026.0,False,False,Other
MDRPH059,4443,7974.0,34000,DREF Operation,Philippines - Earthquake (MDRPH059),MDRPH059do,2026-06-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95094/MDRPH059do,PH,"Philippines: Maasim, Sarangani Earthquake, 2026",2026-06-11 00:00:00+00:00,MDRPH059_34000.pdf,2026.0,False,False,Other
MDRDO021,4431,7882.0,34001,DREF Operation,Dominican Republic Floods (MDRDO021),MDRDO021_DO,2026-06-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95102/MDRDO021_DO,DO,DOM: Pluvial Flooding / Flood - 04-2026 - Urban and Rural Flooding in Geographical Areas,2026-04-21 00:00:00+00:00,MDRDO021_34001.pdf,2026.0,False,False,Other
MDRAM018,4447,7972.0,34002,DREF Operation,Armenia Hail storm (MDRAM018),Armenia_hailstrom_MDRAM018,2026-06-16T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95104/Armenia_hailstrom_MDRAM018,AM,ARM: Other - 06-2026 - Severe Hailstorm in Stepanavan ,2026-06-13 00:00:00+00:00,MDRAM018_34002.pdf,2026.0,False,False,Other
MDRAF018,4047,7468.0,34003,12 month update,Afghanistan - Population mvt from Pakistan (MDRAF018),MDRAF018OU5,2026-06-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91378/MDRAF018OU5,AF,"Afghanistan: Population Movement, 2025",2025-04-12 00:00:00+00:00,MDRAF018_34003.pdf,2025.0,False,False,Other
MDRCO032,4077,7555.0,34006,DREF Operation Final Report,Colombia - Floods (MDRCO032),MDRCO032fr,2026-06-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91745/MDRCO032fr,CO,COL: Flood - 07-2025 - Rainy Season 2025 ,2025-07-09 00:00:00+00:00,MDRCO032_34006.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRCM042,4142,7821.0,34008,DREF Operation Update,Cameroon - Food Insecurity (MDRCM042),MDRCM042du2,2026-06-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95134/MDRCM042du2,CM,2026 : Cameroon Food Insecurity,2025-12-08 00:00:00+00:00,MDRCM042_34008.pdf,2025.0,False,False,Other
MDRLK024,4449,7966.0,34009,DREF Operation,Sri Lanka - Dengue outbreak (MDRLK024),MDRLK024.do,2026-06-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95138/MDRLK024.do,LK,"Sri Lanka: Dengue Outbreak, 2026",2026-06-18 00:00:00+00:00,MDRLK024_34009.pdf,2026.0,False,False,Other
MDRBO022,4444,7962.0,34013,DREF Operation,Bolivia Civil Unrest (MDRBO022),MDRBO022_DO,2026-06-23T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95155/MDRBO022_DO,CO,BULL: Civil unrest - 05-2026 - Civil unrest ,2026-06-13 00:00:00+00:00,MDRBO022_34013.pdf,2026.0,False,False,Other
MDRIQ021,4450,7979.0,34020,DREF Operation,Iraq - Crimean-Congo Hemorrhagic Fever (MDRIQ021),MDRIQ021do,2026-06-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95171/MDRIQ021do,IQ,IRQ: Epidemic - 05-2026 - Crimean-Congo Hemorrhagic Fever (CCHF) in Iraq/IRCS ,2026-06-20 00:00:00+00:00,MDRIQ021_34020.pdf,2026.0,False,False,Other
MDRCF034,4448,7937.0,34021,DREF Operation,Central African Republic - Ebola Virus Disease Readiness (MDRCF034),MDRCF034do,2026-06-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95172/MDRCF034do,CF,Africa - Ebola BVD -  Outbreak 2026,2026-05-19 00:00:00+00:00,MDRCF034_34021.pdf,2026.0,False,False,Other
MDRKE072,4445,7937.0,34022,DREF Operation,Kenya Bundibugyo Ebola Virus Disease (BVD) Readiness (MDRKE072),MDRKE072do,2026-06-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/95175/MDRKE072do,KE,Africa - Ebola BVD -  Outbreak 2026,2026-05-19 00:00:00+00:00,MDRKE072_34022.pdf,2026.0,False,False,Other
MDRVE015,4452,7990.0,34016,Emergency Appeal,Venezuela Earthquake,MDRVE015ea,2026-06-26T12:10:45Z,,VE,Venezuela Earthquake,2026-06-25 00:00:00+00:00,MDRVE015_34016.pdf,2026.0,False,False,Other
